,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,target
66,66,17.85,17.85,17.85,17.85,17.85,2070000,17.75
67,67,17.75,17.75,17.75,17.75,17.75,2010000,17.940001
68,68,17.940001,17.940001,17.940001,17.940001,17.940001,2010000,17.98
69,69,17.98,17.98,17.98,17.98,17.98,2410000,17.959999
70,70,17.959999,17.959999,17.959999,17.959999,17.959999,2750000,17.879999
71,71,17.879999,17.879999,17.879999,17.879999,17.879999,2520000,18.030001
72,72,18.030001,18.030001,18.030001,18.030001,18.030001,3320000,18.049999
73,73,18.049999,18.049999,18.049999,18.049999,18.049999,2950000,17.93
74,74,17.93,17.93,17.93,17.93,17.93,2590000,17.959999
75,75,17.959999,17.959999,17.959999,17.959999,17.959999,2710000,17.83
76,76,17.83,17.83,17.83,17.83,17.83,2310000,17.83
77,77,17.83,17.83,17.83,17.83,17.83,1830000,17.76
78,78,17.76,17.76,17.76,17.76,17.76,1880000,17.860001
79,79,17.860001,17.860001,17.860001,17.860001,17.860001,2070000,17.959999
80,80,17.959999,17.959999,17.959999,17.959999,17.959999,2190000,18.219999
81,81,18.219999,18.219999,18.219999,18.219999,18.219999,2390000,18.110001
82,82,18.110001,18.110001,18.110001,18.110001,18.110001,2250000,18.27
83,83,18.27,18.27,18.27,18.27,18.27,2120000,18.120001
84,84,18.120001,18.120001,18.120001,18.120001,18.120001,2150000,18.219999
85,85,18.219999,18.219999,18.219999,18.219999,18.219999,1800000,18.27
86,86,18.27,18.27,18.27,18.27,18.27,1680000,18.27
87,87,18.27,18.27,18.27,18.27,18.27,1720000,18.290001
88,88,18.290001,18.290001,18.290001,18.290001,18.290001,1880000,18.290001
89,89,18.290001,18.290001,18.290001,18.290001,18.290001,1750000,18.18
90,90,18.18,18.18,18.18,18.18,18.18,1790000,18.26
91,91,18.26,18.26,18.26,18.26,18.26,1220000,18.440001
92,92,18.440001,18.440001,18.440001,18.440001,18.440001,1730000,18.52
93,93,18.52,18.52,18.52,18.52,18.52,2020000,18.559999
94,94,18.559999,18.559999,18.559999,18.559999,18.559999,5240000,18.68
95,95,18.68,18.68,18.68,18.68,18.68,2110000,18.6
96,96,18.6,18.6,18.6,18.6,18.6,1620000,18.709999
97,97,18.709999,18.709999,18.709999,18.709999,18.709999,1460000,18.690001
98,98,18.690001,18.690001,18.690001,18.690001,18.690001,1850000,18.690001
99,99,18.690001,18.690001,18.690001,18.690001,18.690001,1480000,18.67
100,100,18.67,18.67,18.67,18.67,18.67,1330000,18.719999
101,101,18.719999,18.719999,18.719999,18.719999,18.719999,1110000,18.780001
102,102,18.780001,18.780001,18.780001,18.780001,18.780001,1530000,18.77
103,103,18.77,18.77,18.77,18.77,18.77,1580000,18.790001
104,104,18.790001,18.790001,18.790001,18.790001,18.790001,1450000,18.6
105,105,18.6,18.6,18.6,18.6,18.6,1630000,18.879999
106,106,18.879999,18.879999,18.879999,18.879999,18.879999,2250000,18.93
107,107,18.93,18.93,18.93,18.93,18.93,1750000,19.139999
108,108,19.139999,19.139999,19.139999,19.139999,19.139999,1780000,19.26
109,109,19.26,19.26,19.26,19.26,19.26,2130000,19.4
110,110,19.4,19.4,19.4,19.4,19.4,1790000,19.25
111,111,19.25,19.25,19.25,19.25,19.25,1790000,18.98
112,112,18.98,18.98,18.98,18.98,18.98,1650000,18.93
113,113,18.93,18.93,18.93,18.93,18.93,1530000,18.969999
114,114,18.969999,18.969999,18.969999,18.969999,18.969999,1180000,18.92
115,115,18.92,18.92,18.92,18.92,18.92,1290000,18.83
116,116,18.83,18.83,18.83,18.83,18.83,1470000,19.0
117,117,19.0,19.0,19.0,19.0,19.0,1750000,19.16
118,118,19.16,19.16,19.16,19.16,19.16,1830000,19.139999
119,119,19.139999,19.139999,19.139999,19.139999,19.139999,1700000,18.110001
120,120,18.110001,18.110001,18.110001,18.110001,18.110001,3950000,17.91
121,121,17.91,17.91,17.91,17.91,17.91,4860000,18.110001
122,122,18.110001,18.110001,18.110001,18.110001,18.110001,2600000,17.440001
123,123,17.440001,17.440001,17.440001,17.440001,17.440001,3040000,17.690001
124,124,17.690001,17.690001,17.690001,17.690001,17.690001,2660000,17.639999
125,125,17.639999,17.639999,17.639999,17.639999,17.639999,1550000,17.809999
126,126,17.809999,17.809999,17.809999,17.809999,17.809999,1400000,17.91
127,127,17.91,17.91,17.91,17.91,17.91,1570000,17.67
128,128,17.67,17.67,17.67,17.67,17.67,1870000,17.59
129,129,17.59,17.59,17.59,17.59,17.59,1960000,17.32
130,130,17.32,17.32,17.32,17.32,17.32,3250000,16.870001
131,131,16.870001,16.870001,16.870001,16.870001,16.870001,3200000,16.690001
132,132,16.690001,16.690001,16.690001,16.690001,16.690001,2660000,16.870001
133,133,16.870001,16.870001,16.870001,16.870001,16.870001,1900000,16.68
134,134,16.68,16.68,16.68,16.68,16.68,1520000,17.059999
135,135,17.059999,17.059999,17.059999,17.059999,17.059999,1820000,17.360001
136,136,17.360001,17.360001,17.360001,17.360001,17.360001,2430000,17.610001
137,137,17.610001,17.610001,17.610001,17.610001,17.610001,3160000,17.59
138,138,17.59,17.59,17.59,17.59,17.59,2810000,17.48
139,139,17.48,17.48,17.48,17.48,17.48,2300000,17.23
140,140,17.23,17.23,17.23,17.23,17.23,2770000,17.27
141,141,17.27,17.27,17.27,17.27,17.27,2460000,17.5
142,142,17.5,17.5,17.5,17.5,17.5,2300000,17.690001
143,143,17.690001,17.690001,17.690001,17.690001,17.690001,2050000,17.84
144,144,17.84,17.84,17.84,17.84,17.84,1590000,18.02
145,145,18.02,18.02,18.02,18.02,18.02,1970000,17.950001
146,146,17.950001,17.950001,17.950001,17.950001,17.950001,1980000,17.99
147,147,17.99,17.99,17.99,17.99,17.99,1660000,18.139999
148,148,18.139999,18.139999,18.139999,18.139999,18.139999,1600000,18.41
149,149,18.41,18.41,18.41,18.41,18.41,1850000,18.459999
150,150,18.459999,18.459999,18.459999,18.459999,18.459999,2180000,18.610001
151,151,18.610001,18.610001,18.610001,18.610001,18.610001,1760000,18.48
152,152,18.48,18.48,18.48,18.48,18.48,1870000,18.280001
153,153,18.280001,18.280001,18.280001,18.280001,18.280001,1680000,18.290001
154,154,18.290001,18.290001,18.290001,18.290001,18.290001,1280000,18.32
155,155,18.32,18.32,18.32,18.32,18.32,1330000,18.34
156,156,18.34,18.34,18.34,18.34,18.34,1770000,18.540001
157,157,18.540001,18.540001,18.540001,18.540001,18.540001,2170000,18.68
158,158,18.68,18.68,18.68,18.68,18.68,1780000,18.700001
159,159,18.700001,18.700001,18.700001,18.700001,18.700001,1840000,18.68
160,160,18.68,18.68,18.68,18.68,18.68,1550000,18.82
161,161,18.82,18.82,18.82,18.82,18.82,1580000,18.790001
162,162,18.790001,18.790001,18.790001,18.790001,18.790001,1620000,18.540001
163,163,18.540001,18.540001,18.540001,18.540001,18.540001,1610000,18.530001
164,164,18.530001,18.530001,18.530001,18.530001,18.530001,1300000,18.540001
165,165,18.540001,18.540001,18.540001,18.540001,18.540001,1890000,18.43
166,166,18.43,18.43,18.43,18.43,18.43,1490000,18.42
167,167,18.42,18.42,18.42,18.42,18.42,1140000,18.549999
168,168,18.549999,18.549999,18.549999,18.549999,18.549999,1290000,18.68
169,169,18.68,18.68,18.68,18.68,18.68,1250000,18.540001
170,170,18.540001,18.540001,18.540001,18.540001,18.540001,1300000,18.59
171,171,18.59,18.59,18.59,18.59,18.59,1340000,18.75
172,172,18.75,18.75,18.75,18.75,18.75,1960000,18.610001
173,173,18.610001,18.610001,18.610001,18.610001,18.610001,1860000,18.870001
174,174,18.870001,18.870001,18.870001,18.870001,18.870001,1680000,19.09
175,175,19.09,19.09,19.09,19.09,19.09,2600000,19.18
176,176,19.18,19.18,19.18,19.18,19.18,2350000,19.290001
177,177,19.290001,19.290001,19.290001,19.290001,19.290001,2410000,19.370001
178,178,19.370001,19.370001,19.370001,19.370001,19.370001,2040000,19.309999
179,179,19.309999,19.309999,19.309999,19.309999,19.309999,1590000,19.209999
180,180,19.209999,19.209999,19.209999,19.209999,19.209999,2100000,19.370001
181,181,19.370001,19.370001,19.370001,19.370001,19.370001,1650000,19.440001
182,182,19.440001,19.440001,19.440001,19.440001,19.440001,2510000,19.42
183,183,19.42,19.42,19.42,19.42,19.42,2020000,19.139999
184,184,19.139999,19.139999,19.139999,19.139999,19.139999,2280000,19.41
185,185,19.41,19.41,19.41,19.41,19.41,2360000,19.42
186,186,19.42,19.42,19.42,19.42,19.42,2200000,19.450001
187,187,19.450001,19.450001,19.450001,19.450001,19.450001,1800000,19.690001
188,188,19.690001,19.690001,19.690001,19.690001,19.690001,2200000,19.66
189,189,19.66,19.66,19.66,19.66,19.66,2480000,20.0
190,190,20.0,20.0,20.0,20.0,20.0,2920000,19.889999
191,191,19.889999,19.889999,19.889999,19.889999,19.889999,2490000,20.120001
192,192,20.120001,20.120001,20.120001,20.120001,20.120001,2360000,20.0
193,193,20.0,20.0,20.0,20.0,20.0,2330000,19.780001
194,194,19.780001,19.780001,19.780001,19.780001,19.780001,1870000,19.860001
195,195,19.860001,19.860001,19.860001,19.860001,19.860001,2200000,19.85
196,196,19.85,19.85,19.85,19.85,19.85,2030000,19.709999
197,197,19.709999,19.709999,19.709999,19.709999,19.709999,1630000,19.889999
198,198,19.889999,19.889999,19.889999,19.889999,19.889999,2010000,20.01
199,199,20.01,20.01,20.01,20.01,20.01,2410000,20.02
200,200,20.02,20.02,20.02,20.02,20.02,2250000,19.959999
201,201,19.959999,19.959999,19.959999,19.959999,19.959999,1840000,19.959999
202,202,19.959999,19.959999,19.959999,19.959999,19.959999,1850000,20.08
203,203,20.08,20.08,20.08,20.08,20.08,1790000,20.049999
204,204,20.049999,20.049999,20.049999,20.049999,20.049999,1930000,19.610001
205,205,19.610001,19.610001,19.610001,19.610001,19.610001,3000000,19.77
206,206,19.77,19.77,19.77,19.77,19.77,1800000,19.610001
207,207,19.610001,19.610001,19.610001,19.610001,19.610001,1790000,19.530001
208,208,19.530001,19.530001,19.530001,19.530001,19.530001,2010000,19.559999
209,209,19.559999,19.559999,19.559999,19.559999,19.559999,1780000,19.73
210,210,19.73,19.73,19.73,19.73,19.73,1580000,19.85
211,211,19.85,19.85,19.85,19.85,19.85,1560000,19.360001
212,212,19.360001,19.360001,19.360001,19.360001,19.360001,2580000,19.559999
213,213,19.559999,19.559999,19.559999,19.559999,19.559999,1850000,19.790001
214,214,19.790001,19.790001,19.790001,19.790001,19.790001,1760000,19.940001
215,215,19.940001,19.940001,19.940001,19.940001,19.940001,1640000,20.01
216,216,20.01,20.01,20.01,20.01,20.01,1630000,19.860001
217,217,19.860001,19.860001,19.860001,19.860001,19.860001,1780000,19.82
218,218,19.82,19.82,19.82,19.82,19.82,1620000,19.719999
219,219,19.719999,19.719999,19.719999,19.719999,19.719999,1760000,19.860001
220,220,19.860001,19.860001,19.860001,19.860001,19.860001,2130000,19.93
221,221,19.93,19.93,19.93,19.93,19.93,2250000,19.879999
222,222,19.879999,19.879999,19.879999,19.879999,19.879999,2010000,20.16
223,223,20.16,20.16,20.16,20.16,20.16,2730000,20.32
224,224,20.32,20.32,20.32,20.32,20.32,2620000,20.18
225,225,20.18,20.18,20.18,20.18,20.18,1740000,19.559999
226,226,19.559999,19.559999,19.559999,19.559999,19.559999,2970000,19.370001
227,227,19.370001,19.370001,19.370001,19.370001,19.370001,2770000,19.51
228,228,19.51,19.51,19.51,19.51,19.51,2080000,19.66
229,229,19.66,19.66,19.66,19.66,19.66,1870000,19.0
230,230,19.0,19.0,19.0,19.0,19.0,2510000,19.309999
231,231,19.309999,19.309999,19.309999,19.309999,19.309999,1940000,19.450001
232,232,19.450001,19.450001,19.450001,19.450001,19.450001,2010000,19.4
233,233,19.4,19.4,19.4,19.4,19.4,1810000,19.4
234,234,19.4,19.4,19.4,19.4,19.4,2310000,19.719999
235,235,19.719999,19.719999,19.719999,19.719999,19.719999,2600000,19.68
236,236,19.68,19.68,19.68,19.68,19.68,2140000,19.67
237,237,19.67,19.67,19.67,19.67,19.67,2030000,19.43
238,238,19.43,19.43,19.43,19.43,19.43,2660000,19.33
239,239,19.33,19.33,19.33,19.33,19.33,2420000,19.85
240,240,19.85,19.85,19.85,19.85,19.85,4500000,19.959999
241,241,19.959999,19.959999,19.959999,19.959999,19.959999,3650000,19.969999
242,242,19.969999,19.969999,19.969999,19.969999,19.969999,3510000,19.98
243,243,19.98,19.98,19.98,19.98,19.98,3990000,20.07
244,244,20.07,20.07,20.07,20.07,20.07,2720000,19.92
245,245,19.92,19.92,19.92,19.92,19.92,2660000,20.299999
246,246,20.299999,20.299999,20.299999,20.299999,20.299999,2940000,20.379999
247,247,20.379999,20.379999,20.379999,20.379999,20.379999,3560000,20.43
248,248,20.43,20.43,20.43,20.43,20.43,3440000,20.77
249,249,20.77,20.77,20.77,20.77,20.77,3030000,20.690001
250,250,20.690001,20.690001,20.690001,20.690001,20.690001,3370000,20.870001
251,251,20.870001,20.870001,20.870001,20.870001,20.870001,3390000,20.870001
252,252,20.870001,20.870001,20.870001,20.870001,20.870001,3390000,21.0
253,253,21.0,21.0,21.0,21.0,21.0,2780000,21.120001
254,254,21.120001,21.120001,21.120001,21.120001,21.120001,3800000,20.85
255,255,20.85,20.85,20.85,20.85,20.85,3270000,21.190001
256,256,21.190001,21.190001,21.190001,21.190001,21.190001,3490000,21.110001
257,257,21.110001,21.110001,21.110001,21.110001,21.110001,2950000,21.299999
258,258,21.299999,21.299999,21.299999,21.299999,21.299999,2830000,21.459999
259,259,21.459999,21.459999,21.459999,21.459999,21.459999,3740000,21.549999
260,260,21.549999,21.549999,21.549999,21.549999,21.549999,3880000,21.4
261,261,21.4,21.4,21.4,21.4,21.4,3490000,21.360001
262,262,21.360001,21.360001,21.360001,21.360001,21.360001,3170000,21.18
263,263,21.18,21.18,21.18,21.18,21.18,2570000,21.26
264,264,21.26,21.26,21.26,21.26,21.26,2080000,21.16
265,265,21.16,21.16,21.16,21.16,21.16,1990000,21.030001
266,266,21.030001,21.030001,21.030001,21.030001,21.030001,2520000,21.26
267,267,21.26,21.26,21.26,21.26,21.26,2230000,21.67
268,268,21.67,21.67,21.67,21.67,21.67,2630000,21.74
269,269,21.74,21.74,21.74,21.74,21.74,2480000,21.66
270,270,21.66,21.66,21.66,21.66,21.66,2340000,21.77
271,271,21.77,21.77,21.77,21.77,21.77,2380000,21.959999
272,272,21.959999,21.959999,21.959999,21.959999,21.959999,3030000,22.200001
273,273,22.200001,22.200001,22.200001,22.200001,22.200001,2680000,22.120001
274,274,22.120001,22.120001,22.120001,22.120001,22.120001,2370000,21.99
275,275,21.99,21.99,21.99,21.99,21.99,2020000,22.09
276,276,22.09,22.09,22.09,22.09,22.09,2120000,22.17
277,277,22.17,22.17,22.17,22.17,22.17,2550000,22.18
278,278,22.18,22.18,22.18,22.18,22.18,2400000,22.120001
279,279,22.120001,22.120001,22.120001,22.120001,22.120001,2050000,22.0
280,280,22.0,22.0,22.0,22.0,22.0,1700000,22.129999
281,281,22.129999,22.129999,22.129999,22.129999,22.129999,1860000,21.83
282,282,21.83,21.83,21.83,21.83,21.83,1910000,21.790001
283,283,21.790001,21.790001,21.790001,21.790001,21.790001,2010000,21.860001
284,284,21.860001,21.860001,21.860001,21.860001,21.860001,1670000,21.92
285,285,21.92,21.92,21.92,21.92,21.92,1540000,21.93
286,286,21.93,21.93,21.93,21.93,21.93,1650000,21.76
287,287,21.76,21.76,21.76,21.76,21.76,1680000,21.799999
288,288,21.799999,21.799999,21.799999,21.799999,21.799999,1640000,21.85
289,289,21.85,21.85,21.85,21.85,21.85,1610000,21.93
290,290,21.93,21.93,21.93,21.93,21.93,1570000,21.790001
291,291,21.790001,21.790001,21.790001,21.790001,21.790001,1690000,21.790001
292,292,21.790001,21.790001,21.790001,21.790001,21.790001,1490000,21.860001
293,293,21.860001,21.860001,21.860001,21.860001,21.860001,1770000,21.950001
294,294,21.950001,21.950001,21.950001,21.950001,21.950001,1440000,21.950001
295,295,21.950001,21.950001,21.950001,21.950001,21.950001,1610000,21.700001
296,296,21.700001,21.700001,21.700001,21.700001,21.700001,1640000,21.41
297,297,21.41,21.41,21.41,21.41,21.41,2330000,21.25
298,298,21.25,21.25,21.25,21.25,21.25,2110000,21.290001
299,299,21.290001,21.290001,21.290001,21.290001,21.290001,2070000,21.639999
300,300,21.639999,21.639999,21.639999,21.639999,21.639999,1660000,21.559999
301,301,21.559999,21.559999,21.559999,21.559999,21.559999,1120000,21.52
302,302,21.52,21.52,21.52,21.52,21.52,1020000,21.639999
303,303,21.639999,21.639999,21.639999,21.639999,21.639999,1310000,21.73
304,304,21.73,21.73,21.73,21.73,21.73,1290000,21.530001
305,305,21.530001,21.530001,21.530001,21.530001,21.530001,1230000,21.51
306,306,21.51,21.51,21.51,21.51,21.51,1250000,21.26
307,307,21.26,21.26,21.26,21.26,21.26,1770000,21.33
308,308,21.33,21.33,21.33,21.33,21.33,1300000,21.48
309,309,21.48,21.48,21.48,21.48,21.48,1150000,21.32
310,310,21.32,21.32,21.32,21.32,21.32,1280000,21.26
311,311,21.26,21.26,21.26,21.26,21.26,1220000,21.4
312,312,21.4,21.4,21.4,21.4,21.4,1300000,21.690001
313,313,21.690001,21.690001,21.690001,21.690001,21.690001,1790000,21.719999
314,314,21.719999,21.719999,21.719999,21.719999,21.719999,1450000,21.68
315,315,21.68,21.68,21.68,21.68,21.68,1110000,21.65
316,316,21.65,21.65,21.65,21.65,21.65,1280000,21.639999
317,317,21.639999,21.639999,21.639999,21.639999,21.639999,1420000,21.83
318,318,21.83,21.83,21.83,21.83,21.83,1530000,22.09
319,319,22.09,22.09,22.09,22.09,22.09,2120000,22.040001
320,320,22.040001,22.040001,22.040001,22.040001,22.040001,1730000,22.09
321,321,22.09,22.09,22.09,22.09,22.09,1470000,22.129999
322,322,22.129999,22.129999,22.129999,22.129999,22.129999,1780000,22.040001
323,323,22.040001,22.040001,22.040001,22.040001,22.040001,1520000,22.040001
324,324,22.040001,22.040001,22.040001,22.040001,22.040001,940000,22.049999
325,325,22.049999,22.049999,22.049999,22.049999,22.049999,1160000,21.959999
326,326,21.959999,21.959999,21.959999,21.959999,21.959999,1420000,21.969999
327,327,21.969999,21.969999,21.969999,21.969999,21.969999,1520000,22.16
328,328,22.16,22.16,22.16,22.16,22.16,1800000,22.389999
329,329,22.389999,22.389999,22.389999,22.389999,22.389999,2120000,22.43
330,330,22.43,22.43,22.43,22.43,22.43,1790000,22.530001
331,331,22.530001,22.530001,22.530001,22.530001,22.530001,1760000,22.620001
332,332,22.620001,22.620001,22.620001,22.620001,22.620001,1900000,22.809999
333,333,22.809999,22.809999,22.809999,22.809999,22.809999,2060000,22.77
334,334,22.77,22.77,22.77,22.77,22.77,2050000,22.629999
335,335,22.629999,22.629999,22.629999,22.629999,22.629999,1580000,22.610001
336,336,22.610001,22.610001,22.610001,22.610001,22.610001,1600000,22.639999
337,337,22.639999,22.639999,22.639999,22.639999,22.639999,1960000,22.51
338,338,22.51,22.51,22.51,22.51,22.51,1660000,22.33
339,339,22.33,22.33,22.33,22.33,22.33,1640000,22.18
340,340,22.18,22.18,22.18,22.18,22.18,1250000,21.76
341,341,21.76,21.76,21.76,21.76,21.76,2020000,21.690001
342,342,21.690001,21.690001,21.690001,21.690001,21.690001,1660000,21.91
343,343,21.91,21.91,21.91,21.91,21.91,1370000,21.51
344,344,21.51,21.51,21.51,21.51,21.51,1660000,21.459999
345,345,21.459999,21.459999,21.459999,21.459999,21.459999,1580000,21.360001
346,346,21.360001,21.360001,21.360001,21.360001,21.360001,1440000,21.16
347,347,21.16,21.16,21.16,21.16,21.16,1540000,21.049999
348,348,21.049999,21.049999,21.049999,21.049999,21.049999,2580000,21.030001
349,349,21.030001,21.030001,21.030001,21.030001,21.030001,1210000,21.209999
350,350,21.209999,21.209999,21.209999,21.209999,21.209999,1240000,21.35
351,351,21.35,21.35,21.35,21.35,21.35,1190000,21.52
352,352,21.52,21.52,21.52,21.52,21.52,1220000,21.48
353,353,21.48,21.48,21.48,21.48,21.48,9810000,21.24
354,354,21.24,21.24,21.24,21.24,21.24,1100000,21.33
355,355,21.33,21.33,21.33,21.33,21.33,1180000,21.48
356,356,21.48,21.48,21.48,21.48,21.48,1200000,21.559999
357,357,21.559999,21.559999,21.559999,21.559999,21.559999,1340000,21.49
358,358,21.49,21.49,21.49,21.49,21.49,1000000,21.610001
359,359,21.610001,21.610001,21.610001,21.610001,21.610001,1220000,21.52
360,360,21.52,21.52,21.52,21.52,21.52,1200000,21.549999
361,361,21.549999,21.549999,21.549999,21.549999,21.549999,1060000,21.84
362,362,21.84,21.84,21.84,21.84,21.84,1300000,22.040001
363,363,22.040001,22.040001,22.040001,22.040001,22.040001,1370000,22.049999
364,364,22.049999,22.049999,22.049999,22.049999,22.049999,1050000,22.02
365,365,22.02,22.02,22.02,22.02,22.02,1100000,21.91
366,366,21.91,21.91,21.91,21.91,21.91,1120000,21.780001
367,367,21.780001,21.780001,21.780001,21.780001,21.780001,1100000,21.549999
368,368,21.549999,21.549999,21.549999,21.549999,21.549999,1340000,21.290001
369,369,21.290001,21.290001,21.290001,21.290001,21.290001,2440000,21.299999
370,370,21.299999,21.299999,21.299999,21.299999,21.299999,1260000,21.370001
371,371,21.370001,21.370001,21.370001,21.370001,21.370001,1360000,21.1
372,372,21.1,21.1,21.1,21.1,21.1,1940000,20.959999
373,373,20.959999,20.959999,20.959999,20.959999,20.959999,1730000,21.1
374,374,21.1,21.1,21.1,21.1,21.1,1350000,21.23
375,375,21.23,21.23,21.23,21.23,21.23,1250000,21.639999
376,376,21.639999,21.639999,21.639999,21.639999,21.639999,1410000,21.639999
377,377,21.639999,21.639999,21.639999,21.639999,21.639999,1170000,21.73
378,378,21.73,21.73,21.73,21.73,21.73,1110000,21.629999
379,379,21.629999,21.629999,21.629999,21.629999,21.629999,990000,21.68
380,380,21.68,21.68,21.68,21.68,21.68,970000,21.799999
381,381,21.799999,21.799999,21.799999,21.799999,21.799999,1050000,21.98
382,382,21.98,21.98,21.98,21.98,21.98,1320000,21.73
383,383,21.73,21.73,21.73,21.73,21.73,1200000,21.92
384,384,21.92,21.92,21.92,21.92,21.92,1280000,21.879999
385,385,21.879999,21.879999,21.879999,21.879999,21.879999,1370000,21.84
386,386,21.84,21.84,21.84,21.84,21.84,1120000,21.879999
387,387,21.879999,21.879999,21.879999,21.879999,21.879999,1390000,22.1
388,388,22.1,22.1,22.1,22.1,22.1,1320000,22.440001
389,389,22.440001,22.440001,22.440001,22.440001,22.440001,1740000,22.32
390,390,22.32,22.32,22.32,22.32,22.32,1870000,22.469999
391,391,22.469999,22.469999,22.469999,22.469999,22.469999,1480000,22.530001
392,392,22.530001,22.530001,22.530001,22.530001,22.530001,1450000,22.629999
393,393,22.629999,22.629999,22.629999,22.629999,22.629999,1600000,22.4
394,394,22.4,22.4,22.4,22.4,22.4,1550000,22.51
395,395,22.51,22.51,22.51,22.51,22.51,1680000,22.82
396,396,22.82,22.82,22.82,22.82,22.82,2130000,22.85
